name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,position
Albert King,551000.0,kingal01,"Brooklyn, New York",2.2,46.1,26.8,79.1,534,13.1,12.1,2,190.0,1984,1989,New Jersey Nets,4.2,16.3,46.6,University of Maryland,10th overall,1st round,New Jersey Nets,1981,78,"Fort Hamilton in Brooklyn, New York",
Bernard King,1427444.4444444445,kingbe01,"Brooklyn, New York",3.3,51.8,17.2,73.0,874,19.2,22.5,2,205.0,1984,1993,New York Knicks,5.8,75.4,51.9,University of Tennessee,7th overall,1st round,New Jersey Nets,1977,79,"Fort Hamilton in Brooklyn, New York",
Chris King,225000.0,kingch01,"Newton Grove, North Carolina",1.1,42.3,38.3,63.3,103,10.6,6.7,2,215.0,1995,1996,Vancouver Grizzlies,3.0,1.0,45.9,Wake Forest University,45th overall,2nd round,Seattle SuperSonics,1992,80,"Hobbton in Newton Grove, North Carolina",
Frankie King,200000.0,kingfr01,"Baxley, Georgia",0.5,35.7,33.3,75.0,13,11.4,2.1,2,185.0,1995,1996,Los Angeles Lakers,1.2,0.0,37.5,Western Carolina University,37th overall,2nd round,Los Angeles Lakers,1995,73,"Appling County in Baxley, Georgia",
Gerard King,474750.0,kingge02,"New Orleans, Louisiana",0.7,50.3,-,74.4,126,12.1,4.5,2,230.0,1999,2001,Washington Wizards,3.1,3.0,50.3,Nicholls State University,,,,,81,"John McDonogh in New Orleans, Louisiana",
Jimmy King,315000.0,kingji02,"South Bend, Indiana",1.4,42.9,14.7,69.1,64,10.0,4.5,2,210.0,1995,1997,Toronto Raptors,1.8,0.0,43.9,University of Michigan,35th overall,2nd round,Toronto Raptors,1995,77,"Plano East in Plano, Texas",
Reggie King,500000.0,kingre01,"Birmingham, Alabama",1.6,51.4,0.0,69.9,438,13.1,8.9,2,225.0,1984,1986,Seattle SuperSonics,6.2,24.8,51.4,University of Alabama,18th overall,1st round,Kansas City Kings,1979,78,"Jackson-Olin in Birmingham, Alabama",
Rich King,675000.0,kingri01,"Lincoln, Nebraska",0.3,39.3,0.0,66.2,72,10.2,1.9,2,260.0,1991,1995,Seattle SuperSonics,1.0,0.2,39.3,University of Nebraska,14th overall,1st round,Seattle SuperSonics,1991,86,"Harry A. Burke in Omaha, Nebraska",
Stacey King,1128750.0,kingst01,"Lawton, Oklahoma",0.9,47.8,23.5,70.7,438,11.9,6.4,1,230.0,1989,1998,Chicago Bulls,3.3,10.9,47.9,University of Oklahoma,6th overall,1st round,Chicago Bulls,1989,83,"Lawton in Lawton, Oklahoma",
Tarence Kinsey,476610.6666666667,kinseta01,"Tampa, Florida",0.5,45.3,32.4,81.7,109,12.4,4.7,2,185.0,2006,2009,Memphis Grizzlies,1.3,1.6,48.1,University of South Carolina,,,,,78,"Jefferson in Tampa, Florida",
Andrei Kirilenko,7695428.428571428,kirilan01,"Izhevsk, Russia",2.7,47.4,31.0,75.4,797,18.7,11.8,2,220.0,1999,2015,Utah Jazz,5.5,75.4,50.2,,24th overall,1st round,Utah Jazz,1999,81,"Frunzenskaya Sport School in Saint Petersburg, Russia",
Alex Kirk,65000.0,kirkal01,"Los Alamos, New Mexico",0.2,25.0,-,100.0,5,8.5,0.8,2,245.0,2014,2015,New York Knicks,0.2,0.0,25.0,University of New Mexico,,,,,84,"Los Alamos in Los Alamos, New Mexico",
Greg Kite,539444.4444444445,kitegr01,"Houston, Texas",0.5,43.8,16.7,48.6,680,6.5,2.5,2,250.0,1984,1995,Boston Celtics,3.8,5.6,43.8,Brigham Young University,21st overall,1st round,Boston Celtics,1983,83,"James Madison in Houston, Texas",
Kerry Kittles,6175597.0,kittlke01,"Dayton, Ohio",2.6,43.9,37.8,78.0,507,16.0,14.1,2,179.0,1996,2005,New Jersey Nets,3.9,44.8,49.3,Villanova University,8th overall,1st round,New Jersey Nets,1996,77,"Saint Augustine in New Orleans, Louisiana",
Maxi Kleber,815615.0,klebima01,"Wurzburg, Germany",0.8,46.9,33.8,76.7,143,13.2,6.1,2,240.0,2017,2018,Dallas Mavericks,3.9,6.3,55.3,,,,,,83,,
Joe Kleine,818017.8571428572,kleinjo01,"Colorado Springs, Colorado",0.6,45.3,27.1,79.4,965,10.5,4.8,2,255.0,1985,2001,Sacramento Kings,4.1,19.1,45.4,"University of Notre Dame, University of Arkansas",6th overall,1st round,Sacramento Kings,1985,83,"Slater in Slater, Missouri",
Linas Kleiza,2694367.5714285714,kleizli01,"Kaunas, Lithuania",0.8,43.5,33.5,76.3,409,12.4,8.7,2,245.0,2005,2013,Denver Nuggets,3.6,13.6,50.2,University of Missouri,27th overall,1st round,Portland Trail Blazers,2005,80,"Montrose Christian School in Rockville, Maryland",
Billy Knight,433000.0,knighbi01,"Braddock, Pennsylvania",2.3,50.7,28.4,82.7,821,18.2,16.9,2,195.0,1984,1985,Kansas City Kings,5.3,63.9,50.9,University of Pittsburgh,21st overall,2nd round,Los Angeles Lakers,1974,78,"Braddock in Braddock, Pennsylvania",
Brevin Knight,2963162.1666666665,knighbr01,"Livingston, New Jersey",6.1,41.2,13.4,78.9,729,14.9,7.3,2,173.0,1997,2009,Cleveland Cavaliers,2.4,32.6,41.4,Stanford University,16th overall,1st round,Cleveland Cavaliers,1997,70,"Seton Hall Preparatory School in West Orange, New Jersey",
Brandon Knight,7127393.857142857,knighbr03,"Miami, Florida",4.0,41.3,35.4,81.2,421,13.9,14.5,2,195.0,2011,2018,Detroit Pistons,3.2,11.6,47.6,University of Kentucky,8th overall,1st round,Detroit Pistons,2011,75,"Pine Crest School in Fort Lauderdale, Florida",
Negele Knight,431583.3333333333,knighne01,"Detroit, Michigan",2.8,43.6,26.3,73.0,276,11.3,6.2,2,175.0,1990,1999,Phoenix Suns,1.3,4.2,44.4,University of Dayton,31st overall,2nd round,Phoenix Suns,1990,73,"Saint Martin De Porres in Detroit, Michigan",
Travis Knight,2827812.5,knightr01,"Salt Lake City, Utah",0.6,43.8,25.9,69.6,371,11.4,3.4,2,235.0,1996,2004,Los Angeles Lakers,3.1,7.9,44.4,University of Connecticut,29th overall,1st round,Chicago Bulls,1996,84,"Alta in Sandy, Utah",
Bart Kofoed,117500.0,kofoeba01,"Omaha, Nebraska",1.0,38.7,18.8,61.4,111,5.7,1.5,2,210.0,1987,1993,Utah Jazz,0.5,0.0,39.7,"Hastings College, University of Nebraska at Kearney",107th overall,5th round,Utah Jazz,1987,76,"Westside in Omaha, Nebraska",
Jon Koncak,1527104.1666666667,koncajo01,"Cedar Rapids, Iowa",1.0,47.0,22.6,59.7,784,9.8,4.5,2,250.0,1985,1997,Atlanta Hawks,4.9,29.2,47.3,Southern Methodist University,5th overall,1st round,Atlanta Hawks,1985,84,"Center in Kansas City, Missouri",
Joe Kopicki,80000.0,kopicjo01,"Warren, Michigan",0.7,49.3,27.3,81.2,118,14.2,3.7,2,240.0,1984,1985,Denver Nuggets,2.7,3.5,49.8,University of Detroit Mercy,56th overall,3rd round,Atlanta Hawks,1982,81,"Fitzgerald in Warren, Michigan",
Furkan Korkmaz,1465920.0,korkmfu01,"Istanbul, Turkey",0.9,38.8,32.3,79.2,62,10.6,4.9,2,190.0,2017,2018,Philadelphia 76ers,1.9,1.1,48.4,,26th overall,1st round,Philadelphia 76ers,2016,79,,
Frank Kornet,225000.0,kornefr01,"Lexington, Kentucky",0.3,36.9,26.3,59.6,89,6.2,1.9,2,225.0,1990,1991,Milwaukee Bucks,1.1,0.0,39.8,Vanderbilt University,30th overall,2nd round,Milwaukee Bucks,1989,81,"Catholic in Lexington, Kentucky",
Yaroslav Korolev,1768380.0,korolya01,"Moscow, Russia",0.4,28.3,25.0,62.5,34,5.6,1.1,2,203.0,2005,2007,Los Angeles Clippers,0.5,-0.1,31.5,,12th overall,1st round,Los Angeles Clippers,2005,81,,
Kyle Korver,4609830.333333333,korveky01,"Lakewood, California",1.7,44.3,42.9,87.8,1174,12.8,9.9,2,212.0,2003,2018,Philadelphia 76ers,3.0,70.9,57.4,Creighton University,51st overall,2nd round,New Jersey Nets,2003,79,"Pella in Pella, Iowa",
Kosta Koufos,3883929.2,koufoko01,"Canton, Ohio",0.5,53.4,0.0,58.2,686,15.4,5.7,2,245.0,2008,2018,Utah Jazz,5.0,28.3,53.4,Ohio State University,23rd overall,1st round,Utah Jazz,2008,84,"GlenOak in Canton, Ohio",
Viacheslav Kravtsov,1500000.0,kravtvi01,"Odessa, Ukraine",0.2,67.2,-,33.3,45,13.6,2.2,2,260.0,2013,2014,Milwaukee Bucks,1.4,0.4,67.2,,,,,,84,,
Nenad Krstic,2948774.8571428573,krstine01,"Kraljevo, Serbia",0.8,49.4,14.3,73.0,419,13.6,10.0,2,240.0,2004,2011,New Jersey Nets,5.4,21.5,49.4,,24th overall,1st round,New Jersey Nets,2002,84,,
Larry Krystkowiak,431750.0,krystla01,"Missoula, Montana",1.2,45.7,13.9,79.5,420,12.0,8.2,2,220.0,1987,1995,Milwaukee Bucks,4.9,15.6,45.8,University of Montana,28th overall,2nd round,Chicago Bulls,1986,81,"Big Sky in Missoula, Montana",
Toni Kukoc,4729848.692307692,kukocto01,"Split, Croatia",3.7,44.7,33.5,72.9,846,17.3,11.6,1,192.0,1993,2006,Chicago Bulls,4.2,59.6,49.2,,29th overall,2nd round,Chicago Bulls,1990,82,,
Mitch Kupchak,1150000.0,kupchmi01,"Hicksville, New York",0.7,52.3,0.0,70.4,510,16.2,10.2,2,230.0,1984,1986,Los Angeles Lakers,5.4,27.1,52.3,University of North Carolina,13th overall,1st round,Washington Bullets,1976,81,"Brentwood in Brentwood, New York",
Rob Kurz,429111.0,kurzro01,"Philadelphia, Pennsylvania",0.5,38.9,39.5,80.0,40,11.8,3.9,2,232.0,2008,2009,Golden State Warriors,2.0,0.7,44.7,University of Notre Dame,,,,,81,"William Penn Charter School in Philadelphia, Pennsylvania",
Ibo Kutluay,1680000.0,kutluib01,"Istanbul, Turkey",0.0,0.0,-,-,5,-12.9,0.0,2,200.0,2004,2006,Seattle SuperSonics,0.2,-0.1,0.0,,,,,,78,,
Kyle Kuzma,1423560.0,kuzmaky01,"Flint, Michigan",2.2,45.3,33.5,73.1,147,14.1,17.3,2,220.0,2017,2018,Los Angeles Lakers,5.9,7.0,52.1,University of Utah,27th overall,1st round,Brooklyn Nets,2017,81,"Rise Academy in Philadelphia, Pennsylvania",
Mindaugas Kuzminskas,2961517.5,kuzmimi01,"Vilnius, Lithuania",1.0,42.6,32.1,80.9,69,12.3,6.2,2,215.0,2016,2018,New York Knicks,1.8,1.1,49.9,,,,,,81,,
Ognjen Kuzmic,816482.0,kuzmiog01,"Doboj, Bosnia and Herzegovina",0.2,52.0,-,60.0,37,7.6,0.9,2,251.0,2014,2015,Golden State Warriors,1.0,0.2,52.0,,52nd overall,2nd round,Golden State Warriors,2012,85,,
Skal Labissiere,1250725.5,labissk01,"Port-au-Prince, Haiti",1.0,48.0,37.5,74.6,115,14.9,7.6,2,235.0,2016,2018,Sacramento Kings,4.3,3.0,49.9,University of Kentucky,28th overall,1st round,Phoenix Suns,2016,83,"Lausanne Collegiate School in Memphis, Tennessee",
Christian Laettner,4391785.714285715,laettch01,"Angola, New York",2.6,48.0,26.1,82.0,868,16.9,12.8,2,235.0,1992,2005,Minnesota Timberwolves,6.7,64.9,48.6,Duke University,3rd overall,1st round,Minnesota Timberwolves,1992,83,"Nichols School in Buffalo, New York",
Raef LaFrentz,7648640.181818182,lafrera01,"Hampton, Iowa",1.1,46.6,36.3,71.1,563,16.1,10.1,1,240.0,1998,2009,Denver Nuggets,6.1,39.4,51.6,University of Kansas,3rd overall,1st round,Denver Nuggets,1998,83,"MFL MarMac in Monona, Iowa",
Bill Laimbeer,986000.0,laimbbi01,"Boston, Massachusetts",2.0,49.8,32.6,83.7,1068,16.1,12.9,2,245.0,1984,1994,Detroit Pistons,9.7,105.6,50.7,University of Notre Dame,65th overall,3rd round,Cleveland Cavaliers,1979,83,"Palos Verdes in Palos Verdes, California",
Doron Lamb,719436.0,lambdo01,"Queens, New York",0.8,38.1,39.4,70.0,100,6.3,3.5,2,210.0,2012,2014,Orlando Magic,1.0,0.1,45.8,University of Kentucky,42nd overall,2nd round,Milwaukee Bucks,2012,76,"Oak Hill Academy in Mouth of Wilson, Virginia",
Jeremy Lamb,3813224.0,lambje01,"Henrico, Virginia",1.5,44.3,33.9,85.3,435,16.1,10.2,2,185.0,2012,2018,Oklahoma City Thunder,3.7,20.8,50.2,University of Connecticut,12th overall,1st round,Houston Rockets,2012,77,"Norcross in Norcross, Georgia",
Maciej Lampe,876333.3333333334,lampema01,"Lodz, Poland",0.3,40.7,25.0,67.6,64,8.5,3.4,2,275.0,2003,2006,New York Knicks,2.2,-0.2,41.1,,30th overall,2nd round,New York Knicks,2003,83,,
Jeff Lamp,83333.33333333333,lampje01,"Minneapolis, Minnesota",0.9,47.0,22.2,84.1,291,11.5,5.1,2,195.0,1985,1989,Milwaukee Bucks,1.5,5.2,47.4,University of Virginia,15th overall,1st round,Portland Trail Blazers,1981,78,"Ballard in Louisville, Kentucky",
Sean Lampley,219411.0,lamplse01,"Harvey, Illinois",0.7,46.3,0.0,69.1,45,13.5,4.5,2,227.0,2002,2004,Miami Heat,2.1,1.1,46.3,University of California,45th overall,2nd round,Chicago Bulls,2001,79,"Saint Francis DeSales in Chicago, Illinois",
Carl Landry,4792716.3,landrca01,"Milwaukee, Wisconsin",0.7,53.5,30.0,78.5,513,17.5,10.8,2,248.0,2007,2017,Houston Rockets,4.9,35.9,53.6,Purdue University,31st overall,2nd round,Seattle SuperSonics,2007,81,"Vincent in Milwaukee, Wisconsin",
Marcus Landry,457588.0,landrma01,"Milwaukee, Wisconsin",0.0,37.2,32.1,60.0,18,7.2,2.4,2,230.0,2009,2010,Boston Celtics,1.1,-0.1,47.7,University of Wisconsin,,,,,79,"Vincent in Milwaukee, Wisconsin",
Jerome Lane,391250.0,laneje01,"Akron, Ohio",1.5,44.1,6.3,37.9,218,12.6,5.3,2,230.0,1988,1993,Denver Nuggets,5.8,2.3,44.2,University of Pittsburgh,23rd overall,1st round,Denver Nuggets,1988,78,"Saint Vincent-Saint Mary in Akron, Ohio",
Andrew Lang,1439818.1818181819,langan01,"Pine Bluff, Arkansas",0.6,47.0,25.0,74.4,737,11.7,6.0,2,245.0,1988,2000,Phoenix Suns,4.8,28.6,47.1,University of Arkansas,28th overall,2nd round,Phoenix Suns,1988,83,"Dollarway in Pine Bluff, Arkansas",
Antonio Lang,422666.6666666667,langan02,"Mobile, Alabama",0.3,45.5,0.0,71.9,143,8.8,2.3,2,205.0,1994,1997,Phoenix Suns,1.5,1.7,45.5,Duke University,29th overall,2nd round,Phoenix Suns,1994,80,"LeFlore Magnet in Mobile, Alabama",
Trajan Langdon,1499760.0,langdtr01,"Palo Alto, California",1.3,41.6,39.6,91.0,119,12.2,5.4,2,197.0,1999,2002,Cleveland Cavaliers,1.3,2.9,49.7,Duke University,11th overall,1st round,Cleveland Cavaliers,1999,75,"Anchorage East in Anchorage, Alaska",
Keith Langford,272316.0,langfke01,"Fort Worth, Texas",0.0,25.0,-,-,2,-2.4,1.0,1,215.0,2007,2008,San Antonio Spurs,1.0,0.0,25.0,University of Kansas,,,,,76,"North Crowley in Fort Worth, Texas",
Dan Langhi,394808.0,langhda01,"Chicago, Illinois",0.3,39.1,28.9,61.3,133,8.8,3.0,2,220.0,2000,2004,Houston Rockets,1.5,0.3,40.3,Vanderbilt University,31st overall,2nd round,Dallas Mavericks,2000,83,"Marshall County in Benton, Kentucky",
James Lang,771331.0,langja01,"Mobile, Alabama",0.2,44.4,-,60.0,11,6.6,1.0,2,285.0,2006,2007,Washington Wizards,1.0,0.1,44.4,,48th overall,2nd round,New Orleans Hornets,2003,82,"Central Park Christian in Birmingham, Alabama",
Nicolas Laprovittola,210995.0,laproni01,"Buenos Aires, Argentina",1.6,42.6,37.0,100.0,18,8.4,3.3,2,180.0,2016,2017,San Antonio Spurs,0.6,0.2,53.2,,,,,,76,,
Shane Larkin,1528605.5,larkish01,"Cincinnati, Ohio",2.9,42.2,33.6,77.7,256,11.4,5.5,2,175.0,2013,2018,Dallas Mavericks,1.9,4.4,46.8,University of Miami,18th overall,1st round,Atlanta Hawks,2013,71,"Dr. Phillips in Orlando, Florida",
Rusty LaRue,195294.0,larueru01,"Winston-Salem, North Carolina",1.6,37.6,31.8,84.1,98,8.9,5.0,2,210.0,1998,2000,Chicago Bulls,1.3,0.5,43.1,Wake Forest University,,,,,74,"Northwest in Greensboro, North Carolina",
Stephane Lasme,48056.0,lasmest01,"Port-Gentil, Gabon",0.2,45.1,-,59.4,16,11.7,5.2,2,215.0,2007,2008,Golden State Warriors,3.3,0.3,45.1,University of Massachusetts Amherst,46th overall,2nd round,Golden State Warriors,2007,80,"Leon Mba in Libreville, Gabon",
Priest Lauderdale,630066.6666666666,laudepr01,"Chicago, Illinois",0.4,47.2,0.0,55.4,74,11.3,3.4,1,325.0,1996,1999,Atlanta Hawks,1.9,-0.8,47.2,Central State University,28th overall,1st round,Atlanta Hawks,1996,88,"Carver in Chicago, Illinois",
Joffrey Lauvergne,1683506.25,lauvejo01,"Mulhouse, France",0.9,47.9,28.5,71.9,208,14.3,5.6,2,220.0,2014,2018,Denver Nuggets,3.8,5.2,50.4,,55th overall,2nd round,Memphis Grizzlies,2013,83,,
Zach LaVine,2411824.25,lavinza01,"Renton, Washington",3.5,44.6,37.3,82.4,293,14.8,16.1,2,200.0,2014,2018,Minnesota Timberwolves,3.4,8.0,50.6,"University of California, Los Angeles",13th overall,1st round,Minnesota Timberwolves,2014,77,"Bothell in Bothell, Washington",
Acie Law,1414801.4,lawac01,"Dallas, Texas",1.6,41.3,23.5,77.8,188,9.9,3.9,2,195.0,2007,2011,Atlanta Hawks,1.0,1.6,43.4,Texas A&M University,11th overall,1st round,Atlanta Hawks,2007,75,"Justin F. Kimball in Dallas, Texas",
Gani Lawal,473640.0,lawalga01,"College Park, Georgia",0.0,-,-,-,1,-9.1,0.0,2,234.0,2010,2011,Phoenix Suns,0.0,0.0,-,Georgia Institute of Technology,46th overall,2nd round,Phoenix Suns,2010,81,"Norcross in Norcross, Georgia",
Jason Lawson,133625.0,lawsoja01,"Philadelphia, Pennsylvania",0.3,60.0,-,80.0,17,21.5,1.5,2,240.0,1997,2000,Orlando Magic,1.6,0.5,60.0,Villanova University,41st overall,2nd round,Denver Nuggets,1997,83,"Olney in Philadelphia, Pennsylvania",
Ty Lawson,4355955.6,lawsoty01,"Clinton, Maryland",6.0,46.0,35.9,77.0,551,17.2,12.7,2,195.0,2009,2018,Denver Nuggets,2.7,42.1,50.4,University of North Carolina,18th overall,1st round,Minnesota Timberwolves,2009,71,"Oak Hill Academy in Mouth of Wilson, Virginia",
Jake Layman,956305.5,laymaja01,"Norwood, Massachusetts",0.5,45.7,30.2,71.4,141,11.5,4.6,2,215.0,2016,2018,Portland Trail Blazers,1.8,2.7,52.5,University of Maryland,47th overall,2nd round,Orlando Magic,2016,81,"King Philip Regional in Wrentham, Massachusetts",
T.J. Leaf,2028360.0,leaftj01,"Tel Aviv, Israel",0.3,51.1,35.6,61.7,111,14.0,3.4,2,225.0,2017,2018,Indiana Pacers,1.9,2.4,55.2,"University of California, Los Angeles",18th overall,1st round,Indiana Pacers,2017,82,"Foothills Christian in El Cajon, California",
Allen Leavell,250000.0,leaveal01,"Muncie, Indiana",4.8,45.0,23.4,83.4,700,14.7,9.5,2,170.0,1985,1989,Houston Rockets,1.7,29.9,46.2,Oklahoma City University,104th overall,5th round,Houston Rockets,1979,73,"Muncie Central in Muncie, Indiana",
Eric Leckner,375071.4285714286,leckner01,"Inglewood, California",0.5,50.8,0.0,66.9,449,9.8,4.1,2,265.0,1988,1997,Utah Jazz,3.2,6.2,50.8,University of Wyoming,17th overall,1st round,Utah Jazz,1988,83,"Mira Costa in Manhattan Beach, California",
Ricky Ledo,456269.0,ledori01,"Providence, Rhode Island",0.8,33.6,37.1,76.9,28,7.0,3.9,2,195.0,2014,2015,Dallas Mavericks,1.4,-0.6,39.4,,43rd overall,2nd round,Milwaukee Bucks,2013,79,"South Kent in South Kent, Connecticut",
Courtney Lee,5041470.3,leeco01,"Indianapolis, Indiana",1.7,45.0,38.7,85.3,787,12.2,9.7,2,215.0,2008,2018,Orlando Magic,2.7,38.7,51.6,Western Kentucky University,22nd overall,1st round,Orlando Magic,2008,77,"Pike in Indianapolis, Indiana",
David Lee,7289045.846153846,leeda02,"St. Louis, Missouri",2.2,53.5,3.4,77.2,829,19.1,13.5,1,245.0,2005,2017,New York Knicks,8.8,76.0,53.6,University of Florida,30th overall,1st round,New York Knicks,2005,81,"Chaminade College Preparatory School in St. Louis, Missouri",
Damion Lee,94120.0,leeda03,"Baltimore, Maryland",0.9,42.3,32.8,80.4,47,12.0,6.8,2,210.0,2016,2018,Boston Celtics,2.9,1.1,49.8,"Drexel University, University of Louisville",,,,,78,"St. Thomas More in Oakdale, Connecticut",
Doug Lee,141666.66666666666,leedo01,"Washington, Illinois",0.4,41.2,31.0,70.0,73,11.0,2.3,2,200.0,1991,1995,New Jersey Nets,0.6,0.7,47.3,"Texas A&M University, Purdue University",35th overall,2nd round,Houston Rockets,1987,77,"Washington in Washington, Illinois",
Keith Lee,318749.5,leeke01,"West Memphis, Arkansas",1.0,45.1,16.7,74.6,182,12.2,6.1,2,215.0,1985,1989,Cleveland Cavaliers,4.7,3.7,45.2,University of Memphis,11th overall,1st round,Chicago Bulls,1985,82,"West Memphis in West Memphis, Arkansas",
Kurk Lee,120000.0,leeku01,"Baltimore, Maryland",0.7,26.8,20.0,89.3,48,5.6,1.4,2,190.0,1990,1991,New Jersey Nets,0.6,-0.1,28.9,"Western Kentucky University, Towson University",,,,,75,"Paul Laurence Dunbar in Baltimore, Maryland",
Malcolm Lee,715496.0,leema01,"Riverside, California",1.4,38.2,29.4,70.3,36,9.5,3.9,2,200.0,2011,2014,Minnesota Timberwolves,1.8,0.4,41.9,"University of California, Los Angeles",43rd overall,2nd round,Chicago Bulls,2011,77,"John W. North in Riverside, California",
Tim Legler,643000.0,legleti01,"Washington, District of Columbia",1.3,44.7,43.1,84.0,310,13.6,7.0,2,200.0,1992,2000,Utah Jazz,1.6,12.1,52.3,La Salle University,,,,,76,"John Randolph Tucker in Richmond, Virginia",
Walt Lemon Jr.,92160.0,lemonwa01,"Chicago, Illinois",3.2,43.7,50.0,71.4,11,14.7,9.4,1,180.0,2017,2018,New Orleans Pelicans,2.6,0.0,45.1,Bradley University,,,,,75,"Julian in Chicago, Illinois",
Alex Len,3992196.0,lenal01,"Antratsit, Ukraine",0.8,48.7,34.9,69.5,412,15.0,7.9,2,250.0,2013,2018,Phoenix Suns,6.3,15.6,50.3,University of Maryland,5th overall,1st round,Phoenix Suns,2013,85,,
Voshon Lenard,2558498.3,lenarvo01,"Detroit, Michigan",2.1,41.5,38.4,78.7,565,13.8,11.9,2,205.0,1996,2006,Miami Heat,2.8,29.6,49.4,University of Minnesota,46th overall,2nd round,Milwaukee Bucks,1994,76,"Southwestern in Detroit, Michigan",
Gary Leonard,165000.0,leonaga01,"Belleville, Illinois",0.1,45.9,0.0,50.0,31,8.6,1.4,2,250.0,1990,1992,Atlanta Hawks,1.1,0.1,45.9,University of Missouri,34th overall,2nd round,Minnesota Timberwolves,1989,85,"East in Belleville, Illinois",
Kawhi Leonard,8768923.857142856,leonaka01,"Riverside, California",2.4,49.5,38.3,84.8,467,22.6,17.7,2,230.0,2011,2018,San Antonio Spurs,6.3,65.8,54.8,San Diego State University,15th overall,1st round,Indiana Pacers,2011,79,"King in Riverside, California",
Meyers Leonard,4810076.5,leoname01,"Robinson, Illinois",0.9,47.9,38.5,82.8,393,12.3,5.6,2,255.0,2012,2018,Portland Trail Blazers,3.7,13.4,55.6,University of Illinois at Urbana-Champaign,11th overall,1st round,Portland Trail Blazers,2012,85,"Robinson in Robinson, Illinois",
Jim Les,246500.0,lesji01,"Niles, Illinois",2.9,39.7,39.6,81.8,321,12.4,3.8,2,165.0,1988,1995,Utah Jazz,1.2,8.1,50.1,"Cleveland State University, Bradley University",70th overall,3rd round,Atlanta Hawks,1986,71,"Notre Dame in Niles, Illinois",
Travis Leslie,361802.0,leslitr01,"Atlanta, Georgia",0.5,35.7,-,44.4,10,14.6,1.4,2,205.0,2011,2013,Los Angeles Clippers,0.9,0.1,35.7,University of Georgia,47th overall,2nd round,Los Angeles Clippers,2011,76,"Columbia in Decatur, Georgia",
Ronnie Lester,172000.0,lestero01,"Canton, Mississippi",4.0,46.9,22.7,78.8,250,13.0,7.3,2,175.0,1984,1986,Los Angeles Lakers,1.9,6.3,47.0,University of Iowa,10th overall,1st round,Portland Trail Blazers,1980,74,"Dunbar in Chicago, Illinois",
Jon Leuer,4121262.5,leuerjo01,"Long Lake, Minnesota",0.8,48.4,32.8,76.7,377,14.5,6.4,2,228.0,2011,2018,Milwaukee Bucks,3.8,13.2,51.5,University of Wisconsin,40th overall,2nd round,Milwaukee Bucks,2011,82,"Orono in Orono, Minnesota",
Caris LeVert,1597380.0,leverca01,"Columbus, Ohio",3.4,43.7,32.9,70.7,168,13.8,11.1,2,204.0,2016,2018,Brooklyn Nets,3.6,5.8,49.7,University of Michigan,20th overall,1st round,Indiana Pacers,2016,79,"Central in Pickerington, Ohio",
Fat Lever,1138388.888888889,leverfa01,"Pine Bluff, Arkansas",6.2,44.7,31.0,77.1,752,17.8,13.9,2,170.0,1984,1994,Denver Nuggets,6.0,61.2,45.5,Arizona State University,11th overall,1st round,Portland Trail Blazers,1982,75,"Pueblo in Tucson, Arizona",
Cliff Levingston,537500.0,levincl01,"San Diego, California",0.9,51.6,15.2,67.6,830,13.8,7.1,2,210.0,1984,1995,Atlanta Hawks,5.2,44.2,51.6,Wichita State University,9th overall,1st round,Detroit Pistons,1982,80,"Samuel F.B. Morse in San Diego, California",
Martin Lewis,200000.0,lewisma01,"Liberal, Kansas",0.3,47.3,30.0,59.3,25,11.2,3.6,2,210.0,1995,1996,Toronto Raptors,1.4,0.1,49.3,"Butler County Community College, Seward County Community College",50th overall,2nd round,Golden State Warriors,1995,77,"Liberal in Liberal, Kansas",
Quincy Lewis,800945.25,lewisqu01,"Little Rock, Arkansas",0.6,39.7,33.3,71.0,159,6.7,3.6,2,215.0,1999,2004,Utah Jazz,1.3,0.8,42.9,University of Minnesota,19th overall,1st round,Utah Jazz,1999,79,"Parkview in Little Rock, Arkansas",
Ralph Lewis,125000.0,lewisra01,"Philadelphia, Pennsylvania",0.3,41.4,25.0,56.2,99,8.5,2.3,2,200.0,1987,1989,Detroit Pistons,1.2,0.0,41.6,La Salle University,139th overall,6th round,Boston Celtics,1985,78,"Frankford in Philadelphia, Pennsylvania",
Rashard Lewis,9137224.411764706,lewisra02,"Pineville, Louisiana",1.7,45.2,38.6,80.5,1049,16.8,14.9,2,215.0,1998,2014,Seattle SuperSonics,5.2,90.9,52.4,,32nd overall,2nd round,Seattle SuperSonics,1998,82,"Alief Elsik in Houston, Texas",
Reggie Lewis,1487000.0,lewisre01,"Baltimore, Maryland",2.6,48.8,20.0,82.4,450,17.1,17.6,2,195.0,1987,1993,Boston Celtics,4.3,38.9,49.0,Northeastern University,22nd overall,1st round,Boston Celtics,1987,79,"Paul Laurence Dunbar in Baltimore, Maryland",
Marcus Liberty,370000.0,liberma01,"Chicago, Illinois",0.9,41.7,34.0,66.4,267,12.2,7.3,2,205.0,1990,1994,Denver Nuggets,3.5,4.0,43.5,University of Illinois at Urbana-Champaign,42nd overall,2nd round,Denver Nuggets,1990,80,"Martin Luther King in Chicago, Illinois",
