name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,PPG,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,combined_draft,draft_team,draft_year,height,highSchool,position
Jerome James,6600000,jamesje01,"Tampa, Florida",0.3,48.5,0.0,61.7,358,10.6,4.3,0.012011173184357541,2,300.0,1998,2010,Sacramento Kings,3.1,2.9,48.5,Florida Agricultural and Mechanical University,236,Sacramento Kings,1998,84,"Pentacostal Christian Academy in Tampa, Florida",Center
LeBron James,33285709,jamesle01,"Akron, Ohio",7.2,50.4,34.3,73.6,1198,27.6,27.2,0.02270450751252087,2,250.0,2003,2018,Cleveland Cavaliers,7.4,226.6,54.1,,101,Cleveland Cavaliers,2003,80,"Saint Vincent-Saint Mary in Akron, Ohio",Shooting Guard and Small Forward and Power Forward
Mike James,795401,jamesmi01,"Copiague, New York",3.5,41.7,37.9,80.2,595,14.0,9.9,0.016638655462184876,2,188.0,2002,2013,Miami Heat,2.2,22.3,48.4,Duquesne University,400,,,74,"Amityville Memorial in Amityville, New York",Point Guard
Tim James,105532,jamesti01,"Miami, Florida",0.3,32.9,33.3,65.2,43,6.3,1.6,0.037209302325581395,2,212.0,1999,2002,Miami Heat,1.1,0.0,33.5,University of Miami,125,Miami Heat,1999,79,"Miami Northwestern in Miami, Florida",Small Forward
Antawn Jamison,1399507,jamisan01,"Shreveport, Louisiana",1.6,45.1,34.6,72.4,1083,18.1,18.5,0.017082179132040628,2,223.0,1998,2014,Golden State Warriors,7.5,87.8,48.5,University of North Carolina,104,Toronto Raptors,1998,80,"Providence in Charlotte, North Carolina",Power Forward and Small Forward
Harold Jamison,600000,jamisha01,"Orangeburg, South Carolina",0.3,46.0,-,42.4,37,11.7,1.9,0.05135135135135135,2,260.0,1999,2002,Miami Heat,1.6,0.4,46.0,Clemson University,400,,,80,"Holy-Hill Roberts in Vance, South Carolina",Power Forward
Marko Jaric,7625000,jaricma01,"Belgrade, Serbia",3.6,40.4,34.4,73.0,447,12.0,7.1,0.01588366890380313,2,198.0,2002,2011,Los Angeles Clippers,2.7,12.1,45.3,,230,Los Angeles Clippers,2000,79,,Shooting Guard and Small Forward and Point Guard
Sarunas Jasikevicius,4000000,jasiksa01,"Kaunas, Lithuania",2.9,39.7,35.5,90.8,138,12.7,6.8,0.049275362318840575,2,195.0,2005,2007,Indiana Pacers,1.6,4.5,48.3,University of Maryland,400,,,76,"Solanco in Quarryville, Pennsylvania",Shooting Guard and Point Guard
Nathan Jawai,736420,jawaina01,"Sydney, Australia",0.5,43.5,0.0,68.4,45,10.2,2.8,0.06222222222222222,2,280.0,2008,2010,Toronto Raptors,2.4,0.2,43.5,Midland College,241,Indiana Pacers,2008,82,"Australian Institute of Sport in Canberra, Australia",Power Forward and Center
Al Jefferson,9769821,jeffeal01,"Monticello, Mississippi",1.5,49.9,12.1,71.1,915,20.6,15.7,0.01715846994535519,2,289.0,2004,2018,Boston Celtics,8.4,71.0,49.9,,115,Boston Celtics,2004,82,"Prentiss in Prentiss, Mississippi",Power Forward and Center
Amile Jefferson,4608,jeffeam01,"Philadelphia, Pennsylvania",0.3,62.5,-,87.5,12,21.1,2.3,0.19166666666666665,2,222.0,2017,2018,Minnesota Timberwolves,1.8,0.4,62.5,Duke University,400,,,81,"Friends' Central in Wynnewood, Pennsylvania",Power Forward
Chris Jefferies,840360,jeffech01,"Fresno, California",0.4,38.3,36.5,66.7,72,7.2,3.9,0.05416666666666667,2,225.0,2002,2004,Toronto Raptors,1.2,-0.5,44.9,"University of Arkansas, California State University, Fresno",127,Los Angeles Lakers,2002,80,"Washington Union in Fresno, California",Shooting Guard and Small Forward
Cory Jefferson,421449,jeffeco01,"Tacoma, Washington",0.3,44.4,12.5,58.3,58,13.2,3.5,0.0603448275862069,2,218.0,2014,2016,Brooklyn Nets,2.8,0.9,45.0,Baylor University,260,San Antonio Spurs,2014,81,"Killeen in Killeen, Texas",Power Forward
Richard Jefferson,1454756,jefferi01,"Los Angeles, California",2.0,46.4,37.6,76.8,1181,14.4,12.6,0.010668924640135477,2,233.0,2001,2018,New Jersey Nets,4.0,83.0,51.1,University of Arizona,113,Houston Rockets,2001,79,"Moon Valley in Phoenix, Arizona",Small Forward
Jared Jeffries,1475106,jeffrja01,"Bloomington, Indiana",1.3,42.6,25.0,58.3,629,9.6,4.8,0.007631160572337043,2,230.0,2002,2013,Washington Wizards,4.1,13.1,44.0,Indiana University,111,Washington Wizards,2002,83,"Bloomington North in Bloomington, Indiana",Small Forward and Power Forward
Charles Jenkins,762195,jenkich01,"Brooklyn, New York",1.9,43.4,18.2,75.4,110,10.7,3.7,0.03363636363636364,2,220.0,2011,2013,Golden State Warriors,0.9,0.5,43.9,Hofstra University,244,Golden State Warriors,2011,75,"Springfield Gardens in Queens, New York",Point Guard and Shooting Guard
Horace Jenkins,385277,jenkiho01,"Elizabeth, New Jersey",0.6,33.3,0.0,92.3,15,10.2,2.8,0.18666666666666665,2,180.0,2004,2005,Detroit Pistons,0.6,0.0,33.3,William Paterson University,400,,,73,"Elizabeth in Elizabeth, New Jersey",Point Guard
John Jenkins,469841,jenkijo01,"Nashville, Tennessee",0.8,44.1,36.7,84.7,171,11.7,5.0,0.029239766081871343,2,215.0,2012,2017,Atlanta Hawks,1.5,3.0,52.4,Vanderbilt University,123,Atlanta Hawks,2012,76,"Station Camp in Hendersonville, Tennessee",Shooting Guard
Brandon Jennings,297169,jennibr01,"Compton, California",5.7,38.7,34.5,79.6,555,15.7,14.1,0.025405405405405406,1,170.0,2009,2018,Milwaukee Bucks,3.0,29.9,45.2,,110,Milwaukee Bucks,2009,73,"Oak Hill Academy in Mouth of Wilson, Virginia",Point Guard
Keith Jennings,247500,jennike01,"Culpepper, Virginia",3.7,43.6,37.4,85.2,164,15.5,6.6,0.04024390243902439,2,160.0,1992,1997,Golden State Warriors,1.5,7.7,52.0,East Tennessee State University,400,,,67,"Culpepper in Culpepper, Virginia",Point Guard
Chris Jent,247500,jentch01,"Orange, California",1.3,46.9,42.9,50.0,6,11.6,6.2,1.0333333333333334,2,220.0,1994,1997,Houston Rockets,2.7,0.2,56.3,Ohio State University,400,,,79,"Sparta in Sparta, New Jersey",Small Forward
Les Jepsen,504000,jepsele01,"Bowbells, North Dakota",0.0,33.3,0.0,65.0,52,8.8,1.0,0.019230769230769232,2,237.0,1990,1994,Golden State Warriors,1.3,0.1,33.3,University of Iowa,228,Golden State Warriors,1990,84,"Bowbells in Bowbells, North Dakota",Center
Jonas Jerebko,4000000,jerebjo01,"Kinna, Sweden",0.8,45.7,36.3,77.0,635,13.2,6.2,0.009763779527559056,2,231.0,2009,2018,Detroit Pistons,4.0,25.8,52.0,,239,Detroit Pistons,2009,82,,Power Forward
Grant Jerrett,947276,jerregr01,"Costa Mesa, California",0.4,26.9,6.7,100.0,8,1.5,2.0,0.25,2,235.0,2014,2016,Utah Jazz,1.1,-0.1,28.8,University of Arizona,240,Portland Trail Blazers,2013,82,"Lutheran in La Verne, California",Power Forward
Eugene Jeter,473604,jetereu01,"Los Angeles, California",2.6,40.9,20.0,90.2,62,11.1,4.1,0.0661290322580645,2,175.0,2010,2011,Sacramento Kings,1.1,0.7,42.1,University of Portland,400,,,71,"Junipero Serra in Gardena, California",Point Guard
Yi Jianlian,250000,jianlyi01,"He Shan, China",0.7,40.4,33.3,78.0,272,11.2,7.9,0.029044117647058824,2,240.0,2007,2017,Milwaukee Bucks,4.9,3.1,42.3,,106,Milwaukee Bucks,2007,84,,Power Forward
Alexander Johnson,687456,johnsal01,"Albany, Georgia",0.3,51.7,-,67.2,102,11.4,4.3,0.042156862745098035,2,240.0,2006,2008,Memphis Grizzlies,2.7,1.5,51.7,Florida State University,245,Indiana Pacers,2006,81,"Dougherty Comprehensive in Albany, Georgia",Power Forward
Amir Johnson,11000000,johnsam01,"Los Angeles, California",1.2,57.0,33.2,67.3,870,15.8,7.0,0.008045977011494253,2,240.0,2005,2018,Detroit Pistons,5.4,55.3,58.2,,256,Detroit Pistons,2005,81,"Westchester in Los Angeles, California",Center and Small Forward and Power Forward
Anthony Johnson,2160000,johnsan02,"Charleston, South Carolina",2.9,41.4,35.6,74.5,793,11.2,5.6,0.0070617906683480445,2,190.0,1997,2010,Sacramento Kings,1.7,23.2,45.4,College of Charleston,239,Sacramento Kings,1997,75,"Stall in Charleston, South Carolina",Point Guard and Shooting Guard
Armon Johnson,762195,johnsar02,"Chicago, Illinois",1.2,45.8,40.0,67.9,47,10.4,3.3,0.0702127659574468,1,195.0,2010,2012,Portland Trail Blazers,1.0,-0.1,47.9,"University of Nevada, Reno",234,Portland Trail Blazers,2010,75,"Hug in Reno, Nevada",Point Guard
Avery Johnson,1100000,johnsav01,"New Orleans, Louisiana",5.5,47.9,14.5,70.6,1054,14.5,8.4,0.007969639468690703,1,175.0,1988,2005,Seattle SuperSonics,1.7,56.5,48.1,"Cameron University, Southern University and A&M College",400,,,70,"Saint Augustine in New Orleans, Louisiana",Point Guard
Britton Johnsen,45369,johnsbr01,"Salt Lake City, Utah",0.6,28.4,6.3,43.8,26,2.1,2.1,0.08076923076923077,2,210.0,2003,2005,Orlando Magic,2.1,-0.7,29.0,University of Utah,400,,,82,"Murray in Murray, Utah",Small Forward and Center
Brice Johnson,1331160,johnsbr02,"Orangeburg, South Carolina",0.1,44.9,0.0,60.0,21,18.1,2.2,0.10476190476190476,2,230.0,2016,2018,Los Angeles Clippers,1.6,0.1,44.9,University of North Carolina,125,Los Angeles Clippers,2016,82,"Edisto in Cordova, South Carolina",Power Forward
Buck Johnson,715000,johnsbu01,"Birmingham, Alabama",1.7,48.8,11.3,73.8,505,11.9,9.1,0.01801980198019802,2,190.0,1987,1994,Houston Rockets,3.5,20.8,48.8,University of Alabama,120,Houston Rockets,1986,79,"Hayes in Birmingham, Alabama",Small Forward
Carldell Johnson,168035,johnsca01,"New Orleans, Louisiana",1.5,31.4,26.7,33.3,15,8.9,1.8,0.12000000000000001,2,180.0,2011,2012,New Orleans Hornets,0.6,0.0,37.1,University of Alabama at Birmingham,400,,,70,"Marion Abramson in New Orleans, Louisiana",Point Guard
Chris Johnson,916099,johnsch03,"Washington, District of Columbia",0.2,56.2,-,69.9,71,14.3,2.9,0.04084507042253521,2,210.0,2010,2014,Boston Celtics,1.9,1.5,56.2,Louisiana State University,400,,,83,"Laurinburg Institute in Laurinburg, North Carolina",Center
Chris Johnson,25000,johnsch04,"Orlando, Florida",0.6,39.2,30.7,83.5,147,9.7,4.4,0.02993197278911565,1,206.0,2012,2018,Memphis Grizzlies,2.0,3.5,48.0,University of Dayton,400,,,78,"Brookhaven in Columbus, Ohio",Small Forward
Clemon Johnson,502000,johnscl01,"Monticello, Florida",1.0,49.2,0.0,62.1,761,12.7,5.4,0.007095926412614981,2,240.0,1984,1988,Philadelphia 76ers,4.6,25.5,49.2,Florida Agricultural and Mechanical University,244,Portland Trail Blazers,1978,82,"Florida A&M University High School in Tallahassee, Florida",Center
Dave Johnson,650000,johnsda01,"Morgan City, Louisiana",0.3,36.5,20.0,66.3,59,7.5,3.5,0.059322033898305086,2,210.0,1992,1994,Portland Trail Blazers,1.1,-0.3,37.2,Syracuse University,126,Portland Trail Blazers,1992,79,"Maine Central Institute in Pittsfield, Maine",Shooting Guard
Darius Johnson-Odom,192228,johnsda03,"Raleigh, North Carolina",0.3,0.0,0.0,0.0,7,-18.4,0.0,0.0,1,215.0,2012,2013,Los Angeles Lakers,0.9,-0.3,0.0,Marquette University,255,Dallas Mavericks,2012,74,"Wakefield in Raleigh, North Carolina",Shooting Guard
Dakari Johnson,815615,johnsda04,"Brooklyn, New York",0.3,56.4,-,55.0,31,16.4,1.8,0.05806451612903226,2,255.0,2017,2018,Oklahoma City Thunder,1.1,0.6,56.4,University of Kentucky,248,Oklahoma City Thunder,2015,84,"Montverde Academy in Montverde, Florida",Center
Dennis Johnson,835500,johnsde01,"San Pedro, California",5.0,44.5,17.2,79.7,1100,14.6,14.1,0.012818181818181817,2,185.0,1984,1989,Boston Celtics,3.9,82.6,44.8,Pepperdine University,229,Seattle SuperSonics,1976,76,"Dominguez in Compton, California",Point Guard and Shooting Guard
DeMarco Johnson,111871,johnsde02,"Charlotte, North Carolina",0.0,33.3,-,-,5,0.5,1.2,0.24,2,245.0,1999,2000,New York Knicks,1.4,-0.1,33.3,University of North Carolina at Charlotte,238,New York Knicks,1998,81,"North Mecklenburg in Charlotte, North Carolina",Power Forward
DerMarr Johnson,42203,johnsde03,"Washington, District of Columbia",0.9,41.1,33.6,78.9,344,11.0,6.2,0.01802325581395349,2,201.0,2000,2008,Atlanta Hawks,2.2,6.4,48.5,University of Cincinnati,106,Atlanta Hawks,2000,81,"Maine Central Institute in Pittsfield, Maine",Shooting Guard and Small Forward
Eddie Johnson,275000,johnsed02,"Ocala, Florida",5.1,47.6,32.6,79.1,675,16.0,15.1,0.02237037037037037,2,180.0,1984,1986,Atlanta Hawks,2.3,41.0,48.2,Auburn University,349,Atlanta Hawks,1977,74,"Lake Weir in Summerfield, Florida",Shooting Guard
Eddie Johnson,1000000,johnsed03,"Chicago, Illinois",2.1,47.2,33.5,84.0,1199,15.9,16.0,0.013344453711426188,2,215.0,1984,2000,Kansas City Kings,4.0,65.6,48.9,University of Illinois at Urbana-Champaign,229,Kansas City Kings,1981,79,"Westinghouse in Chicago, Illinois",Shooting Guard and Small Forward
Ervin Johnson,1138500,johnser02,"New Orleans, Louisiana",0.5,50.5,20.0,60.5,845,12.2,4.1,0.0048520710059171595,2,245.0,1993,2006,Seattle SuperSonics,6.1,37.8,50.6,University of New Orleans,123,Seattle SuperSonics,1993,83,"Block in Jonesville, Louisiana",Center
Frank Johnson,500000,johnsfr01,"Weirsdale, Florida",4.2,43.9,21.8,76.0,596,12.7,8.3,0.013926174496644296,2,185.0,1984,1994,Washington Bullets,1.7,17.2,44.5,Wake Forest University,111,Washington Bullets,1981,73,"Lake Weir in Summerfield, Florida",Point Guard
George Johnson,70000,johnsge02,"Tylertown, Mississippi",1.0,45.1,50.0,69.4,904,12.4,4.8,0.005309734513274336,2,205.0,1985,1986,New Jersey Nets,6.5,33.0,45.1,Dillard University,579,Chicago Bulls,1970,83,"Gulledge in Tylertown, Mississippi",Center
Ivan Johnson,25000,johnsiv01,"San Antonio, Texas",0.6,51.7,15.8,66.2,125,15.1,6.5,0.052,2,230.0,2011,2015,Atlanta Hawks,3.9,4.5,51.9,"University of Oregon, California State University, San Bernardino",400,,,80,"Fox Tech in San Antonio, Texas",Power Forward
James Johnson,13954000,johnsja01,"Cheyenne, Wyoming",2.1,47.7,30.5,69.5,602,14.5,7.9,0.013122923588039868,2,240.0,2009,2018,Chicago Bulls,3.6,23.5,51.4,Wake Forest University,116,Chicago Bulls,2009,80,"Cheyenne East in Cheyenne, Wyoming",Power Forward and Small Forward
JaJuan Johnson,1120440,johnsja02,"Indianapolis, Indiana",0.2,44.6,-,66.7,36,11.4,3.2,0.08888888888888889,2,221.0,2011,2013,Boston Celtics,1.6,0.2,44.6,Purdue University,127,New Jersey Nets,2011,82,"Franklin Central in Indianapolis, Indiana",Power Forward
Joe Johnson,473835,johnsjo02,"Little Rock, Arkansas",3.9,44.1,37.1,80.2,1276,15.4,16.0,0.012539184952978056,2,240.0,2001,2018,Boston Celtics,4.0,82.8,49.7,University of Arkansas,110,Boston Celtics,2001,79,"Little Rock Central in Little Rock, Arkansas",Shooting Guard and Small Forward
Ken Johnson,106000,johnske01,"Tuskegee, Alabama",0.3,52.8,-,43.5,64,9.3,4.1,0.0640625,2,240.0,1985,1986,Portland Trail Blazers,3.8,0.8,52.8,"University of Southern California, Michigan State University",228,Chicago Bulls,1985,80,"La Jolla in La Jolla, California",Power Forward
Kevin Johnson,8000000,johnske02,"Sacramento, California",9.1,49.3,30.5,84.1,735,20.7,17.9,0.02435374149659864,2,180.0,1987,1998,Phoenix Suns,3.3,92.8,50.1,University of California,107,Cleveland Cavaliers,1987,73,"Sacramento in Sacramento, California",Point Guard
Ken Johnson,349458,johnske03,"Detroit, Michigan",0.0,40.5,-,33.3,16,6.1,2.0,0.125,2,240.0,2002,2003,Miami Heat,2.0,0.0,40.5,Ohio State University,249,Miami Heat,2001,83,"Henry Ford in Detroit, Michigan",Center
Larry Johnson,9610714,johnsla02,"Tyler, Texas",3.3,48.4,33.2,76.6,707,16.3,16.2,0.022913719943422912,2,250.0,1991,2003,Charlotte Hornets,7.5,69.7,50.5,"University of Nevada, Las Vegas",101,Charlotte Hornets,1991,78,"Skyline in Dallas, Texas",Small Forward and Power Forward
Linton Johnson,125374,johnsli01,"Chicago, Illinois",0.4,41.6,30.5,69.9,151,10.9,3.9,0.025827814569536423,2,205.0,2003,2009,Chicago Bulls,3.3,2.6,44.4,Tulane University,400,,,80,"Providence St. Mel in Chicago, Illinois",Small Forward and Power Forward
Marques Johnson,1100000,johnsma01,"Natchitoches, Louisiana",3.6,51.8,15.2,73.9,691,20.1,20.1,0.029088277858176557,2,218.0,1984,1986,Los Angeles Clippers,7.0,79.8,51.9,"University of California, Los Angeles",103,Milwaukee Bucks,1977,79,"Crenshaw in Los Angeles, California",Small Forward and Shooting Guard
Magic Johnson,2500000,johnsma02,"Lansing, Michigan",11.2,52.0,30.3,84.8,906,24.1,19.5,0.02152317880794702,2,215.0,1984,1994,Los Angeles Lakers,7.2,155.8,53.3,Michigan State University,101,Los Angeles Lakers,1979,81,"Everett in Lansing, Michigan",Shooting Guard and Power Forward and Point Guard
Mickey Johnson,200000,johnsmi01,"Chicago, Illinois",3.0,44.9,16.5,80.0,904,16.9,14.1,0.015597345132743362,2,190.0,1984,1986,Golden State Warriors,7.2,58.6,45.0,Aurora University,456,Portland Trail Blazers,1974,82,"Lindblom in Chicago, Illinois",Power Forward
Nick Johnson,980431,johnsni01,"Tempe, Arizona",0.4,34.7,23.8,68.0,28,4.8,2.6,0.09285714285714286,2,202.0,2014,2017,Houston Rockets,1.4,-0.1,38.0,University of Arizona,242,Houston Rockets,2014,75,"Findlay Prep in Henderson, Nevada",Shooting Guard
Omari Johnson,27648,johnsom01,"Kingston, Jamaica",1.8,42.9,33.3,-,4,10.5,5.5,1.375,2,220.0,2017,2018,Memphis Grizzlies,2.8,0.1,52.4,Oregon State University,400,,,81,"Dorsey in Los Angeles, California",Power Forward
Orlando Johnson,55722,johnsor01,"Monterey, California",0.7,35.8,31.1,72.7,103,8.5,3.2,0.031067961165048546,2,220.0,2012,2016,Indiana Pacers,1.7,1.4,43.0,"Loyola Marymount University, University of California, Santa Barbara",236,Sacramento Kings,2012,77,"Palma in Salinas, California",Shooting Guard
Steve Johnson,750000,johnsst03,"Akron, Ohio",1.2,57.2,0.0,63.4,626,15.3,11.7,0.018690095846645365,2,235.0,1984,1989,Chicago Bulls,5.5,26.9,57.2,Oregon State University,107,Kansas City Kings,1981,82,"San Gorgonio in San Bernardino, California",Center
Stanley Johnson,3097800,johnsst04,"Los Angeles, California",1.5,37.4,29.3,76.4,285,8.6,7.0,0.02456140350877193,2,245.0,2015,2018,Detroit Pistons,3.4,3.3,43.4,University of Arizona,108,Detroit Pistons,2015,79,"Mater Dei in Santa Ana, California",Small Forward
Trey Johnson,89670,johnstr01,"Jackson, Mississippi",0.7,38.5,33.3,94.7,23,8.1,2.6,0.11304347826086956,2,218.0,2008,2011,Cleveland Cavaliers,0.9,0.0,39.4,"Alcorn State University, Jackson State University",400,,,77,"Murrah in Jackson, Mississippi",Shooting Guard
Tyler Johnson,5881260,johnsty01,"Grand Forks, North Dakota",2.5,43.3,36.4,77.1,270,13.8,11.0,0.040740740740740744,1,190.0,2014,2018,Miami Heat,3.3,15.0,50.4,"California State University, Fresno",400,,,76,"Saint Francis in Mountain View, California",Shooting Guard and Point Guard
Vinnie Johnson,210000,johnsvi01,"Brooklyn, New York",3.3,46.4,25.4,74.0,984,15.2,12.0,0.012195121951219513,2,200.0,1984,1993,Detroit Pistons,3.2,50.8,46.8,Baylor University,107,Seattle SuperSonics,1979,74,"Franklin D. Roosevelt in Brooklyn, New York",Shooting Guard and Point Guard
Wesley Johnson,5881260,johnswe01,"Corsicana, Texas",1.1,40.4,33.7,74.1,609,10.0,7.0,0.011494252873563218,2,215.0,2010,2018,Minnesota Timberwolves,3.2,10.7,48.1,"Iowa State University, Syracuse University",104,Minnesota Timberwolves,2010,79,"Corsicana in Corsicana, Texas",Shooting Guard and Small Forward
Nikola Jokic,1471382,jokicni01,"Sombor, Serbia",5.1,52.3,34.5,82.8,308,24.8,16.3,0.052922077922077926,2,250.0,2015,2018,Denver Nuggets,9.6,38.9,56.0,,241,Denver Nuggets,2014,84,,Center
Alvin Jones,332817,jonesal01,"Luxembourg, Luxembourg",0.1,40.0,-,50.0,23,6.2,1.1,0.04782608695652174,2,265.0,2001,2002,Philadelphia 76ers,1.6,0.1,40.0,Georgia Institute of Technology,257,Philadelphia 76ers,2001,83,"Kathleen in Lakeland, Florida",Center
Askia Jones,150000,jonesas01,"Philadelphia, Pennsylvania",1.5,34.1,16.7,81.3,11,8.3,4.1,0.3727272727272727,2,200.0,1994,1995,Minnesota Timberwolves,1.0,-0.1,36.4,Kansas State University,400,,,77,"Marshall in San Antonio, Texas",Shooting Guard
Bobby Jones,500000,jonesbo01,"Charlotte, North Carolina",2.7,56.0,0.0,76.6,941,18.2,12.1,0.0128586609989373,2,210.0,1984,1986,Philadelphia 76ers,6.1,94.1,56.0,University of North Carolina,105,Houston Rockets,1974,81,"South Mecklenburg in Charlotte, North Carolina",Power Forward
Bobby Jones,85932,jonesbo02,"Compton, California",0.5,44.2,30.6,68.5,91,9.7,3.2,0.035164835164835165,2,215.0,2006,2008,Philadelphia 76ers,1.6,1.1,48.3,University of Washington,237,Minnesota Timberwolves,2006,79,"Long Beach Polytechnic in Long Beach, California",Small Forward
Caldwell Jones,250000,jonesca01,"McGehee, Arkansas",1.4,47.4,12.3,75.6,1299,12.1,7.9,0.0060816012317167056,2,217.0,1984,1989,Chicago Bulls,8.2,66.2,47.5,Albany State University,232,Philadelphia 76ers,1973,83,"Desha Central in Rohwer, Arkansas",Power Forward and Center
Charles Jones,247500,jonesch01,"McGehee, Arkansas",0.9,48.0,0.0,61.8,726,9.2,2.5,0.003443526170798898,2,215.0,1985,1997,Washington Bullets,4.5,24.6,48.0,Albany State University,965,Phoenix Suns,1979,81,"Desha Central in Rohwer, Arkansas",Power Forward and Center
Charles Jones,300000,jonesch02,"Scooba, Mississippi",1.0,49.3,11.1,61.1,201,12.2,5.0,0.024875621890547265,2,215.0,1985,1989,Phoenix Suns,3.8,4.5,49.4,University of Louisville,236,Phoenix Suns,1984,80,"East Kemper in Scooba, Mississippi",Center and Power Forward
Charles Jones,385000,jonesch03,"Brooklyn, New York",1.6,32.4,32.4,62.2,85,9.4,3.5,0.041176470588235294,2,180.0,1998,2000,Chicago Bulls,1.2,0.0,41.4,"Rutgers University, Long Island University",400,,,75,"Bishop Ford in Brooklyn, New York",Shooting Guard and Point Guard
Damon Jones,4460186,jonesda01,"Galveston, Texas",2.7,40.7,39.0,72.7,657,12.4,6.6,0.01004566210045662,2,185.0,1998,2009,Boston Celtics,1.6,28.0,53.3,University of Houston,400,,,75,"Ball in Galveston, Texas",Shooting Guard and Point Guard
Dahntay Jones,24022,jonesda02,"Trenton, New Jersey",0.8,43.9,32.9,75.1,624,9.5,5.4,0.008653846153846154,2,225.0,2003,2017,Memphis Grizzlies,1.7,9.9,45.9,"Rutgers University, Duke University",120,Boston Celtics,2003,78,"Steinert in Hamilton, New Jersey",Small Forward and Shooting Guard
Damian Jones,1312611,jonesda03,"Baton Rouge, Louisiana",0.6,64.3,-,57.7,49,12.6,3.6,0.07346938775510205,2,245.0,2016,2018,Golden State Warriors,2.3,1.6,64.3,Vanderbilt University,130,Golden State Warriors,2016,84,"Scotlandville Magnet in Baton Rouge, Louisiana",Center
DeQuan Jones,473504,jonesde01,"Stone Mountain, Georgia",0.3,43.6,25.7,66.7,63,8.4,3.7,0.05873015873015873,2,221.0,2012,2013,Orlando Magic,1.7,0.1,45.6,University of Miami,400,,,80,"Wheeler in Marietta, Georgia",Small Forward
Dontae' Jones,953856,jonesdo01,"Nashville, Tennessee",0.3,33.3,26.1,-,15,3.8,2.9,0.19333333333333333,2,220.0,1996,1999,New York Knicks,0.6,-0.3,38.6,"Northeast Mississippi Community College, Mississippi State University",121,New York Knicks,1996,80,"Stratford in Nashville, Tennessee",Small Forward
Dominique Jones,1276560,jonesdo02,"Lake Wales, Florida",1.8,36.6,9.5,72.9,80,11.9,3.1,0.03875,2,215.0,2010,2013,Dallas Mavericks,1.4,0.3,37.0,University of South Florida,125,Memphis Grizzlies,2010,76,"Lake Wales in Lake Wales, Florida",Point Guard and Shooting Guard
Dwayne Jones,46812,jonesdw02,"Morgantown, West Virginia",0.1,50.8,0.0,49.4,82,10.1,1.3,0.015853658536585366,2,250.0,2005,2009,Minnesota Timberwolves,2.3,1.4,50.8,Saint Joseph's University,400,,,83,"American Christian School in Aston, Pennsylvania",Power Forward
Edgar Jones,235000,jonesed01,"Fort Rucker, Alabama",0.9,50.6,26.2,71.0,363,15.1,9.0,0.024793388429752067,2,225.0,1984,1986,San Antonio Spurs,4.8,15.0,51.0,"University of Nevada, Reno",231,Milwaukee Bucks,1979,82,"Barringer in Newark, New Jersey",Power Forward
Eddie Jones,2000000,jonesed02,"Pompano Beach, Florida",2.9,43.7,37.3,80.9,954,16.7,14.8,0.015513626834381553,2,190.0,1994,2009,Los Angeles Lakers,4.0,100.6,50.5,Temple University,110,Los Angeles Lakers,1994,78,"Ely in Pompano Beach, Florida",Small Forward and Shooting Guard
Fred Jones,622531,jonesfr01,"Malvern, Arkansas",2.3,41.1,35.3,80.9,430,11.3,7.5,0.01744186046511628,2,210.0,2002,2009,Indiana Pacers,2.2,16.5,47.6,University of Oregon,114,Indiana Pacers,2002,76,"Barlow in Gresham, Oregon",Small Forward and Shooting Guard
James Jones,1551659,jonesja02,"Miami, Florida",0.5,40.1,40.1,84.0,709,11.3,5.2,0.007334273624823696,2,218.0,2003,2017,Indiana Pacers,1.8,25.2,53.0,University of Miami,249,Indiana Pacers,2003,80,"American in Miami, Florida",Shooting Guard and Small Forward
Jumaine Jones,998967,jonesju01,"Cocoa, Florida",0.9,42.4,34.9,70.4,471,12.5,7.1,0.015074309978768576,2,218.0,1999,2007,Philadelphia 76ers,4.2,15.1,49.4,University of Georgia,127,Atlanta Hawks,1999,80,"Mitchell-Baker in Camilla, Georgia",Small Forward and Shooting Guard and Power Forward
Kevin Jones,390027,joneske01,"Mount Vernon, New York",0.3,40.2,-,60.0,32,11.1,3.0,0.09375,2,251.0,2012,2013,Cleveland Cavaliers,2.4,0.2,40.2,West Virginia University,400,,,80,"Mount Vernon in , New York",Power Forward
Major Jones,65000,jonesma01,"McGhee, Arkansas",0.6,49.0,11.1,58.6,374,11.3,4.4,0.011764705882352943,2,225.0,1984,1985,Detroit Pistons,3.5,5.5,49.0,Albany State University,220,Portland Trail Blazers,1976,81,"Desha Central in Rohwer, Arkansas",Power Forward
Perry Jones,2038206,jonespe01,"Winnsboro, Louisiana",0.4,42.0,29.3,66.0,143,8.5,3.4,0.023776223776223775,2,235.0,2012,2016,Oklahoma City Thunder,1.8,1.7,45.9,Baylor University,128,Oklahoma City Thunder,2012,83,"Duncanville in Duncanville, Texas",Small Forward and Power Forward
Popeye Jones,1070000,jonespo01,"Dresden, Tennessee",1.3,44.7,28.1,75.1,535,13.3,7.0,0.013084112149532711,2,250.0,1993,2004,Dallas Mavericks,7.4,22.0,45.0,Murray State University,241,Houston Rockets,1992,80,"Dresden in Dresden, Tennessee",Power Forward
